505;1747033229.6503634;2025-05-12 09:00:29;5.92
506;1747033233.1473222;2025-05-12 09:00:33;5.92
507;1747033240.6571474;2025-05-12 09:00:40;5.88
508;1747033244.1456943;2025-05-12 09:00:44;5.84
509;1747033248.6505277;2025-05-12 09:00:48;5.92
510;1747033252.1474893;2025-05-12 09:00:52;5.8
511;1747033255.6536915;2025-05-12 09:00:55;5.92
512;1747033259.152372;2025-05-12 09:00:59;5.84
513;1747033262.6514685;2025-05-12 09:01:02;5.96
514;1747033267.1512525;2025-05-12 09:01:07;5.76
515;1747033270.6504917;2025-05-12 09:01:10;6.0
516;1747033274.1555963;2025-05-12 09:01:14;5.92
517;1747033277.6530058;2025-05-12 09:01:17;5.92
518;1747033281.1523101;2025-05-12 09:01:21;5.64
519;1747033285.641679;2025-05-12 09:01:25;5.96
520;1747033289.154643;2025-05-12 09:01:29;6.16
521;1747033292.6505027;2025-05-12 09:01:32;6.04
522;1747033296.1410816;2025-05-12 09:01:36;5.84
523;1747033299.650716;2025-05-12 09:01:39;5.92
524;1747033304.1537688;2025-05-12 09:01:44;6.0
525;1747033307.652679;2025-05-12 09:01:47;5.8
526;1747033314.1406229;2025-05-12 09:01:54;6.0
527;1747033317.6494448;2025-05-12 09:01:57;5.8
528;1747033322.1433928;2025-05-12 09:02:02;5.84
529;1747033325.639047;2025-05-12 09:02:05;5.84
530;1747033333.1503196;2025-05-12 09:02:13;5.8
531;1747033337.650738;2025-05-12 09:02:17;5.8
532;1747033341.1468549;2025-05-12 09:02:21;5.92
533;1747033345.65017;2025-05-12 09:02:25;5.92
534;1747033349.1452386;2025-05-12 09:02:29;6.28
535;1747033352.6434443;2025-05-12 09:02:32;5.72
536;1747033356.1400316;2025-05-12 09:02:36;5.84
537;1747033360.649514;2025-05-12 09:02:40;6.04
538;1747033364.1406062;2025-05-12 09:02:44;5.96
539;1747033367.638692;2025-05-12 09:02:47;5.88
540;1747033371.1474144;2025-05-12 09:02:51;5.8
541;1747033374.6420808;2025-05-12 09:02:54;6.0
542;1747033379.1424644;2025-05-12 09:02:59;5.76
543;1747033382.6353006;2025-05-12 09:03:02;5.88
544;1747033389.1305897;2025-05-12 09:03:09;5.92
545;1747033393.6402943;2025-05-12 09:03:13;6.08
546;1747033397.133504;2025-05-12 09:03:17;6.08
547;1747033400.6415024;2025-05-12 09:03:20;5.84
548;1747033404.131364;2025-05-12 09:03:24;5.84
549;1747033411.6305137;2025-05-12 09:03:31;6.12
550;1747033415.1402504;2025-05-12 09:03:35;5.8
551;1747033419.6420882;2025-05-12 09:03:39;6.0
552;1747033426.1424513;2025-05-12 09:03:46;5.8
553;1747033430.642539;2025-05-12 09:03:50;6.08
554;1747033434.134884;2025-05-12 09:03:54;5.92
555;1747033437.6293979;2025-05-12 09:03:57;5.96
556;1747033442.1411233;2025-05-12 09:04:02;6.08
557;1747033445.631246;2025-05-12 09:04:05;6.08
558;1747033449.1321375;2025-05-12 09:04:09;5.84
559;1747033452.6363122;2025-05-12 09:04:12;5.8
560;1747033457.127018;2025-05-12 09:04:17;6.0
561;1747033460.6401584;2025-05-12 09:04:20;5.84
562;1747033464.1382935;2025-05-12 09:04:24;5.88
563;1747033469.6332524;2025-05-12 09:04:29;5.96
564;1747033473.1257977;2025-05-12 09:04:33;6.04
565;1747033477.6307595;2025-05-12 09:04:37;5.8
566;1747033483.1244876;2025-05-12 09:04:43;5.88
567;1747033486.6254647;2025-05-12 09:04:46;5.92
568;1747033490.1353507;2025-05-12 09:04:50;5.84
569;1747033496.6236053;2025-05-12 09:04:56;5.76
570;1747033502.1322362;2025-05-12 09:05:02;5.96
571;1747033505.6279414;2025-05-12 09:05:05;5.88
572;1747033509.1264396;2025-05-12 09:05:09;5.8
573;1747033512.6304612;2025-05-12 09:05:12;5.96
574;1747033517.133628;2025-05-12 09:05:17;5.84
575;1747033520.636006;2025-05-12 09:05:20;5.96
576;1747033525.1280708;2025-05-12 09:05:25;5.76
577;1747033528.626904;2025-05-12 09:05:28;6.08
578;1747033532.1251955;2025-05-12 09:05:32;6.04
579;1747033535.6204472;2025-05-12 09:05:35;5.92
580;1747033539.1344287;2025-05-12 09:05:39;5.76
581;1747033543.621071;2025-05-12 09:05:43;5.76
582;1747033547.1222703;2025-05-12 09:05:47;5.76
583;1747033554.6248403;2025-05-12 09:05:54;5.88
584;1747033561.1271973;2025-05-12 09:06:01;5.88
585;1747033568.6196072;2025-05-12 09:06:08;5.96
586;1747033573.1250129;2025-05-12 09:06:13;5.96
587;1747033576.625898;2025-05-12 09:06:16;5.84
588;1747033580.1177702;2025-05-12 09:06:20;5.96
589;1747033583.616419;2025-05-12 09:06:23;5.84
590;1747033589.1231709;2025-05-12 09:06:29;6.2
591;1747033592.6185343;2025-05-12 09:06:32;5.84
592;1747033597.1279821;2025-05-12 09:06:37;5.96
593;1747033603.6215491;2025-05-12 09:06:43;5.8
594;1747033607.1137524;2025-05-12 09:06:47;5.96
595;1747033610.6127405;2025-05-12 09:06:50;5.76
596;1747033614.1281047;2025-05-12 09:06:54;6.04
597;1747033617.6231515;2025-05-12 09:06:57;5.8
598;1747033621.1214142;2025-05-12 09:07:01;6.12
599;1747033624.614061;2025-05-12 09:07:04;6.08
600;1747033628.1120982;2025-05-12 09:07:08;6.04
601;1747033631.621773;2025-05-12 09:07:11;5.64
602;1747033636.1163707;2025-05-12 09:07:16;6.12
603;1747033639.6248028;2025-05-12 09:07:19;5.96
604;1747033646.114054;2025-05-12 09:07:26;5.96
605;1747033652.624194;2025-05-12 09:07:32;6.12
606;1747033656.117453;2025-05-12 09:07:36;5.96
607;1747033663.6207592;2025-05-12 09:07:43;5.88
608;1747033667.1165304;2025-05-12 09:07:47;5.92
609;1747033670.6157835;2025-05-12 09:07:50;5.72
610;1747033674.1230292;2025-05-12 09:07:54;5.88
611;1747033677.6155987;2025-05-12 09:07:57;6.0
612;1747033682.1178803;2025-05-12 09:08:02;6.08
613;1747033686.6176834;2025-05-12 09:08:06;5.92
614;1747033693.1119204;2025-05-12 09:08:13;5.76
615;1747033696.6065722;2025-05-12 09:08:16;5.92
616;1747033703.1179132;2025-05-12 09:08:23;5.84
617;1747033707.6060355;2025-05-12 09:08:27;6.04
618;1747033711.1080709;2025-05-12 09:08:31;5.8
619;1747033714.6154497;2025-05-12 09:08:34;5.96
620;1747033719.1151097;2025-05-12 09:08:39;5.88
621;1747033722.6171954;2025-05-12 09:08:42;5.84
622;1747033726.1142812;2025-05-12 09:08:46;5.76
623;1747033729.6131113;2025-05-12 09:08:49;6.08
624;1747033733.1058528;2025-05-12 09:08:53;6.04
625;1747033737.6116261;2025-05-12 09:08:57;5.88
626;1747033741.1058996;2025-05-12 09:09:01;5.88
627;1747033744.6060796;2025-05-12 09:09:04;5.96
628;1747033749.1164575;2025-05-12 09:09:09;5.88
629;1747033752.6087108;2025-05-12 09:09:12;5.96
630;1747033756.1070774;2025-05-12 09:09:16;5.88
631;1747033759.6082637;2025-05-12 09:09:19;5.92
632;1747033767.1044202;2025-05-12 09:09:27;5.88
633;1747033771.6041815;2025-05-12 09:09:31;6.12
634;1747033775.1002095;2025-05-12 09:09:35;5.76
635;1747033780.6104877;2025-05-12 09:09:40;6.04
636;1747033785.1138072;2025-05-12 09:09:45;5.72
637;1747033788.611055;2025-05-12 09:09:48;5.92
638;1747033793.1053941;2025-05-12 09:09:53;6.2
639;1747033798.5984895;2025-05-12 09:09:58;5.88
640;1747033802.0976398;2025-05-12 09:10:02;6.04
641;1747033809.607577;2025-05-12 09:10:09;5.8
642;1747033814.1000519;2025-05-12 09:10:14;5.96
643;1747033817.6079702;2025-05-12 09:10:17;6.0
644;1747033822.1086733;2025-05-12 09:10:22;6.04
645;1747033825.607083;2025-05-12 09:10:25;5.96
646;1747033829.1050282;2025-05-12 09:10:29;5.96
647;1747033832.6010654;2025-05-12 09:10:32;5.8
648;1747033840.0939639;2025-05-12 09:10:40;5.76
649;1747033843.5980258;2025-05-12 09:10:43;5.88
650;1747033847.0990794;2025-05-12 09:10:47;5.92
651;1747033852.5978205;2025-05-12 09:10:52;5.96
652;1747033859.0986977;2025-05-12 09:10:59;5.84
653;1747033865.595707;2025-05-12 09:11:05;5.96
654;1747033869.1043959;2025-05-12 09:11:09;5.76
655;1747033873.598178;2025-05-12 09:11:13;5.92
656;1747033877.0898273;2025-05-12 09:11:17;5.76
657;1747033880.6027143;2025-05-12 09:11:20;5.96
658;1747033884.1043415;2025-05-12 09:11:24;5.76
659;1747033889.6008847;2025-05-12 09:11:29;6.12
660;1747033896.0980086;2025-05-12 09:11:36;5.92
661;1747033899.5959134;2025-05-12 09:11:39;5.84
662;1747033904.092494;2025-05-12 09:11:44;5.92
663;1747033907.5937762;2025-05-12 09:11:47;5.8
664;1747033914.0991611;2025-05-12 09:11:54;5.96
665;1747033917.5982387;2025-05-12 09:11:57;5.92
666;1747033922.1019182;2025-05-12 09:12:02;5.96
667;1747033925.5981157;2025-05-12 09:12:05;5.8
668;1747033932.0936718;2025-05-12 09:12:12;5.92
669;1747033935.5996883;2025-05-12 09:12:15;5.88
670;1747033939.0910351;2025-05-12 09:12:19;5.76
671;1747033943.5970192;2025-05-12 09:12:23;5.92
672;1747033951.0866616;2025-05-12 09:12:31;5.92
673;1747033955.5833743;2025-05-12 09:12:35;6.0
674;1747033959.0954337;2025-05-12 09:12:39;6.0
675;1747033962.5883455;2025-05-12 09:12:42;5.92
676;1747033969.0817869;2025-05-12 09:12:49;6.0
677;1747033972.5967884;2025-05-12 09:12:52;5.88
678;1747033977.0877047;2025-05-12 09:12:57;5.88
679;1747033980.5854318;2025-05-12 09:13:00;6.12
680;1747033988.0889385;2025-05-12 09:13:08;5.88
681;1747033991.5828106;2025-05-12 09:13:11;5.84
682;1747033996.083267;2025-05-12 09:13:16;5.88
683;1747033999.5880704;2025-05-12 09:13:19;5.84
684;1747034003.082436;2025-05-12 09:13:23;5.92
685;1747034010.5869713;2025-05-12 09:13:30;5.96
686;1747034015.080177;2025-05-12 09:13:35;5.8
687;1747034018.5783062;2025-05-12 09:13:38;5.92
688;1747034023.0805771;2025-05-12 09:13:43;5.64
689;1747034026.5861306;2025-05-12 09:13:46;5.92
690;1747034030.08641;2025-05-12 09:13:50;5.8
691;1747034033.5919037;2025-05-12 09:13:53;5.88
692;1747034037.076696;2025-05-12 09:13:57;5.76
693;1747034041.5898857;2025-05-12 09:14:01;5.88
694;1747034045.087157;2025-05-12 09:14:05;5.76
695;1747034048.584955;2025-05-12 09:14:08;5.88
696;1747034052.0823796;2025-05-12 09:14:12;5.84
697;1747034055.5769181;2025-05-12 09:14:15;5.96
698;1747034060.0788772;2025-05-12 09:14:20;5.92
699;1747034063.585832;2025-05-12 09:14:23;5.96
700;1747034069.0779424;2025-05-12 09:14:29;5.88
701;1747034076.5778933;2025-05-12 09:14:36;5.92
702;1747034081.0752997;2025-05-12 09:14:41;6.12
703;1747034084.5731874;2025-05-12 09:14:44;5.68
704;1747034089.0866566;2025-05-12 09:14:49;5.84
705;1747034092.5829437;2025-05-12 09:14:52;5.92
706;1747034097.0710423;2025-05-12 09:14:57;5.84
707;1747034100.5853462;2025-05-12 09:15:00;5.84
708;1747034104.0827107;2025-05-12 09:15:04;5.96
709;1747034107.5760164;2025-05-12 09:15:07;5.8
710;1747034111.0836806;2025-05-12 09:15:11;6.04
711;1747034115.5715835;2025-05-12 09:15:15;5.96
712;1747034119.070001;2025-05-12 09:15:19;5.92
713;1747034122.5683775;2025-05-12 09:15:22;5.76
714;1747034126.0775037;2025-05-12 09:15:26;5.84
715;1747034129.5721118;2025-05-12 09:15:29;5.92
716;1747034136.0805604;2025-05-12 09:15:36;5.92
717;1747034140.577399;2025-05-12 09:15:40;5.88
718;1747034144.07753;2025-05-12 09:15:44;5.68
719;1747034147.571327;2025-05-12 09:15:47;5.84
720;1747034152.0811818;2025-05-12 09:15:52;5.92
721;1747034155.571203;2025-05-12 09:15:55;5.88
722;1747034159.0801141;2025-05-12 09:15:59;5.76
723;1747034162.5715241;2025-05-12 09:16:02;5.8
724;1747034167.0765502;2025-05-12 09:16:07;6.04
725;1747034170.5763483;2025-05-12 09:16:10;5.88
726;1747034175.0794432;2025-05-12 09:16:15;5.88
727;1747034181.5652497;2025-05-12 09:16:21;5.88
728;1747034185.0665445;2025-05-12 09:16:25;5.92
729;1747034189.5701697;2025-05-12 09:16:29;6.16
730;1747034193.0719507;2025-05-12 09:16:33;6.08
731;1747034196.5697355;2025-05-12 09:16:36;5.84
732;1747034200.0665278;2025-05-12 09:16:40;5.88
733;1747034203.5761223;2025-05-12 09:16:43;5.88
734;1747034208.076548;2025-05-12 09:16:48;5.76
735;1747034211.5612454;2025-05-12 09:16:51;5.92
736;1747034218.0666199;2025-05-12 09:16:58;5.72
737;1747034221.561047;2025-05-12 09:17:01;5.88
738;1747034227.0735035;2025-05-12 09:17:07;5.84
739;1747034230.5599608;2025-05-12 09:17:10;6.0
740;1747034236.0679758;2025-05-12 09:17:16;5.96
741;1747034241.5665255;2025-05-12 09:17:21;5.88
742;1747034245.0603645;2025-05-12 09:17:25;5.92
743;1747034248.5688908;2025-05-12 09:17:28;6.0
744;1747034252.0686874;2025-05-12 09:17:32;5.92
745;1747034255.562542;2025-05-12 09:17:35;6.32
746;1747034259.06011;2025-05-12 09:17:39;6.0
747;1747034262.5723436;2025-05-12 09:17:42;5.8
748;1747034268.0634513;2025-05-12 09:17:48;6.04
749;1747034274.5661924;2025-05-12 09:17:54;5.92
750;1747034279.068745;2025-05-12 09:17:59;5.92
751;1747034282.5634005;2025-05-12 09:18:02;5.92
752;1747034289.0687058;2025-05-12 09:18:09;5.68
753;1747034292.5671475;2025-05-12 09:18:12;5.88
754;1747034296.0618148;2025-05-12 09:18:16;5.92
755;1747034303.5562294;2025-05-12 09:18:23;5.76
756;1747034311.0546482;2025-05-12 09:18:31;6.12
757;1747034317.565081;2025-05-12 09:18:37;5.92
758;1747034324.0611596;2025-05-12 09:18:44;5.84
759;1747034328.5582063;2025-05-12 09:18:48;6.16
760;1747034333.0587807;2025-05-12 09:18:53;6.12
761;1747034336.5560145;2025-05-12 09:18:56;6.0
762;1747034342.0628114;2025-05-12 09:19:02;6.2
763;1747034349.560863;2025-05-12 09:19:09;5.92
764;1747034357.0603454;2025-05-12 09:19:17;6.0
765;1747034361.5616262;2025-05-12 09:19:21;5.84
766;1747034365.0596552;2025-05-12 09:19:25;6.16
767;1747034368.5523996;2025-05-12 09:19:28;5.88
768;1747034376.0499525;2025-05-12 09:19:36;6.12
769;1747034379.5476105;2025-05-12 09:19:39;5.88
770;1747034384.0524485;2025-05-12 09:19:44;5.88
771;1747034387.5484018;2025-05-12 09:19:47;5.84
772;1747034392.0583122;2025-05-12 09:19:52;5.84
773;1747034395.5544016;2025-05-12 09:19:55;5.92
774;1747034399.0567331;2025-05-12 09:19:59;5.8
775;1747034402.5512047;2025-05-12 09:20:02;5.88
776;1747034409.0583608;2025-05-12 09:20:09;6.0
777;1747034413.5558734;2025-05-12 09:20:13;5.92
778;1747034417.0476556;2025-05-12 09:20:17;6.04
779;1747034421.5537019;2025-05-12 09:20:21;5.92
780;1747034425.0511794;2025-05-12 09:20:25;5.8
781;1747034429.5481083;2025-05-12 09:20:29;5.88
782;1747034433.0483172;2025-05-12 09:20:33;6.36
783;1747034436.5440922;2025-05-12 09:20:36;5.84
784;1747034440.0527458;2025-05-12 09:20:40;5.72
785;1747034444.5490873;2025-05-12 09:20:44;6.0
786;1747034448.04303;2025-05-12 09:20:48;5.76
787;1747034454.5426204;2025-05-12 09:20:54;6.0
788;1747034459.05063;2025-05-12 09:20:59;5.96
789;1747034462.5486355;2025-05-12 09:21:02;5.8
790;1747034467.0491443;2025-05-12 09:21:07;5.92
791;1747034470.5510325;2025-05-12 09:21:10;5.84
792;1747034477.0398903;2025-05-12 09:21:17;5.92
793;1747034480.554267;2025-05-12 09:21:20;6.16
794;1747034485.048407;2025-05-12 09:21:25;5.92
795;1747034488.546881;2025-05-12 09:21:28;5.92
796;1747034492.047505;2025-05-12 09:21:32;5.96
797;1747034499.5509236;2025-05-12 09:21:39;5.84
798;1747034503.0492046;2025-05-12 09:21:43;5.8
799;1747034506.5422432;2025-05-12 09:21:46;5.88
800;1747034510.050374;2025-05-12 09:21:50;5.72
801;1747034514.5376904;2025-05-12 09:21:54;5.96
802;1747034518.0446267;2025-05-12 09:21:58;5.84
803;1747034522.5412934;2025-05-12 09:22:02;5.88
804;1747034526.0423336;2025-05-12 09:22:06;5.92
805;1747034531.5408738;2025-05-12 09:22:11;5.68
806;1747034539.0481393;2025-05-12 09:22:19;5.92
807;1747034546.5357563;2025-05-12 09:22:26;5.84
808;1747034550.043253;2025-05-12 09:22:30;6.0
809;1747034553.53889;2025-05-12 09:22:33;5.88
810;1747034558.038633;2025-05-12 09:22:38;5.8
811;1747034561.531618;2025-05-12 09:22:41;5.92
812;1747034565.0453045;2025-05-12 09:22:45;5.76
813;1747034568.5333781;2025-05-12 09:22:48;6.0
814;1747034575.032125;2025-05-12 09:22:55;5.96
815;1747034578.5415232;2025-05-12 09:22:58;5.92
816;1747034582.032367;2025-05-12 09:23:02;5.76
817;1747034585.5404098;2025-05-12 09:23:05;6.0
818;1747034591.0423284;2025-05-12 09:23:11;5.8
819;1747034597.5382934;2025-05-12 09:23:17;5.88
820;1747034601.0355017;2025-05-12 09:23:21;5.92
821;1747034605.5386336;2025-05-12 09:23:25;6.08
822;1747034609.0380268;2025-05-12 09:23:29;6.12
823;1747034613.5289946;2025-05-12 09:23:33;5.84
824;1747034617.0375755;2025-05-12 09:23:37;5.84
825;1747034620.534379;2025-05-12 09:23:40;6.32
826;1747034624.034855;2025-05-12 09:23:44;5.92
827;1747034627.5294454;2025-05-12 09:23:47;6.04
828;1747034632.034849;2025-05-12 09:23:52;5.84
829;1747034635.5407043;2025-05-12 09:23:55;5.88
830;1747034639.0343637;2025-05-12 09:23:59;5.88
831;1747034642.533237;2025-05-12 09:24:02;5.96
832;1747034646.031003;2025-05-12 09:24:06;5.76
833;1747034652.5286312;2025-05-12 09:24:12;5.92
834;1747034659.030065;2025-05-12 09:24:19;6.0
835;1747034664.5349646;2025-05-12 09:24:24;5.92
836;1747034671.0223625;2025-05-12 09:24:31;5.84
837;1747034674.537082;2025-05-12 09:24:34;5.84
838;1747034679.0311716;2025-05-12 09:24:39;5.96
839;1747034682.5242982;2025-05-12 09:24:42;6.0
840;1747034689.0291164;2025-05-12 09:24:49;6.0
841;1747034692.5217183;2025-05-12 09:24:52;5.88
842;1747034696.0297136;2025-05-12 09:24:56;5.84
843;1747034701.5292172;2025-05-12 09:25:01;6.04
844;1747034708.0275974;2025-05-12 09:25:08;5.8
845;1747034711.5196202;2025-05-12 09:25:11;6.0
846;1747034718.0329802;2025-05-12 09:25:18;5.84
847;1747034722.5187004;2025-05-12 09:25:22;5.72
848;1747034726.0279071;2025-05-12 09:25:26;6.0
849;1747034729.52605;2025-05-12 09:25:29;6.0
850;1747034733.0216606;2025-05-12 09:25:33;5.88
851;1747034738.5174084;2025-05-12 09:25:38;5.8
852;1747034745.0283265;2025-05-12 09:25:45;5.92
853;1747034748.5266068;2025-05-12 09:25:48;6.0
854;1747034753.028271;2025-05-12 09:25:53;6.0
855;1747034756.5204074;2025-05-12 09:25:56;5.96
856;1747034761.0213678;2025-05-12 09:26:01;6.0
857;1747034764.528614;2025-05-12 09:26:04;5.88
858;1747034770.0209055;2025-05-12 09:26:10;5.88
859;1747034775.5189433;2025-05-12 09:26:15;5.84
860;1747034782.0205162;2025-05-12 09:26:22;5.84
861;1747034786.524812;2025-05-12 09:26:26;5.88
862;1747034790.0154715;2025-05-12 09:26:30;6.44
863;1747034793.5248446;2025-05-12 09:26:33;5.92
864;1747034798.0205896;2025-05-12 09:26:38;5.84
865;1747034801.52027;2025-05-12 09:26:41;6.0
866;1747034805.022255;2025-05-12 09:26:45;5.84
867;1747034808.5219462;2025-05-12 09:26:48;5.92
868;1747034815.0240223;2025-05-12 09:26:55;5.84
869;1747034818.517069;2025-05-12 09:26:58;6.0
870;1747034822.0159395;2025-05-12 09:27:02;6.12
871;1747034825.5234616;2025-05-12 09:27:05;5.96
872;1747034831.0116956;2025-05-12 09:27:11;5.88
873;1747034837.511504;2025-05-12 09:27:17;6.0
874;1747034841.0190132;2025-05-12 09:27:21;6.0
875;1747034844.5113552;2025-05-12 09:27:24;5.92
876;1747034848.020827;2025-05-12 09:27:28;6.12
877;1747034855.5176167;2025-05-12 09:27:35;6.0
878;1747034862.0147345;2025-05-12 09:27:42;6.04
879;1747034865.5101273;2025-05-12 09:27:45;6.12
880;1747034873.0198758;2025-05-12 09:27:53;6.04
881;1747034876.512611;2025-05-12 09:27:56;5.88
882;1747034880.0040362;2025-05-12 09:28:00;5.92
883;1747034883.5147974;2025-05-12 09:28:03;5.8
884;1747034888.017937;2025-05-12 09:28:08;5.96
885;1747034891.5107977;2025-05-12 09:28:11;5.96
886;1747034896.009045;2025-05-12 09:28:16;5.76
887;1747034901.5071204;2025-05-12 09:28:21;6.0
888;1747034907.0068872;2025-05-12 09:28:27;5.76
889;1747034910.5022867;2025-05-12 09:28:30;5.92
890;1747034914.0130315;2025-05-12 09:28:34;5.84
891;1747034918.5149362;2025-05-12 09:28:38;5.88
892;1747034922.0109124;2025-05-12 09:28:42;6.04
893;1747034925.504316;2025-05-12 09:28:45;5.84
894;1747034929.0005183;2025-05-12 09:28:49;5.92
895;1747034932.5082066;2025-05-12 09:28:52;5.8
896;1747034937.0141864;2025-05-12 09:28:57;5.92
897;1747034940.5070436;2025-05-12 09:29:00;5.72
898;1747034944.0120919;2025-05-12 09:29:04;5.84
899;1747034947.5093474;2025-05-12 09:29:07;5.64
900;1747034951.0069752;2025-05-12 09:29:11;5.96
901;1747034955.5043056;2025-05-12 09:29:15;6.12
902;1747034959.004702;2025-05-12 09:29:19;5.88
903;1747034965.5050304;2025-05-12 09:29:25;6.08
904;1747034969.007599;2025-05-12 09:29:29;6.04
905;1747034973.5088162;2025-05-12 09:29:33;5.76
906;1747034977.006345;2025-05-12 09:29:37;5.84
907;1747034984.5020022;2025-05-12 09:29:44;5.8
908;1747034988.0019114;2025-05-12 09:29:48;6.08
909;1747034991.4966729;2025-05-12 09:29:51;5.76
910;1747034998.9951332;2025-05-12 09:29:58;6.04
911;1747035003.494394;2025-05-12 09:30:03;5.76
912;1747035007.001469;2025-05-12 09:30:07;5.8
913;1747035011.4953535;2025-05-12 09:30:11;6.52
914;1747035015.0038826;2025-05-12 09:30:15;5.92
915;1747035019.5047102;2025-05-12 09:30:19;6.2
916;1747035022.9979167;2025-05-12 09:30:22;5.88
917;1747035026.4957633;2025-05-12 09:30:26;5.72
918;1747035030.0025897;2025-05-12 09:30:30;6.36
919;1747035033.5048146;2025-05-12 09:30:33;5.8
920;1747035037.9972634;2025-05-12 09:30:37;6.04
921;1747035041.4903097;2025-05-12 09:30:41;6.04
922;1747035045.0047631;2025-05-12 09:30:45;6.08
923;1747035048.503031;2025-05-12 09:30:48;5.88
924;1747035054.9891987;2025-05-12 09:30:54;5.96
925;1747035059.5018847;2025-05-12 09:30:59;5.88
926;1747035063.0026157;2025-05-12 09:31:03;6.12
927;1747035067.5022953;2025-05-12 09:31:07;5.8
928;1747035070.998784;2025-05-12 09:31:10;6.08
929;1747035077.501976;2025-05-12 09:31:17;6.04
930;1747035080.9952798;2025-05-12 09:31:20;5.88
931;1747035085.4945555;2025-05-12 09:31:25;6.12
932;1747035088.9979403;2025-05-12 09:31:28;6.08
933;1747035093.500287;2025-05-12 09:31:33;5.88
934;1747035096.9935193;2025-05-12 09:31:36;6.04
935;1747035100.5005088;2025-05-12 09:31:40;5.92
936;1747035103.9980946;2025-05-12 09:31:43;5.76
937;1747035107.4974535;2025-05-12 09:31:47;5.92
938;1747035111.9938753;2025-05-12 09:31:51;5.76
939;1747035115.4948401;2025-05-12 09:31:55;5.92
940;1747035121.9838536;2025-05-12 09:32:01;5.96
941;1747035125.4918897;2025-05-12 09:32:05;5.88
942;1747035130.9834032;2025-05-12 09:32:10;5.96
943;1747035134.4957154;2025-05-12 09:32:14;6.12
944;1747035140.9933658;2025-05-12 09:32:20;5.96
945;1747035144.4830713;2025-05-12 09:32:24;5.84
946;1747035150.9908795;2025-05-12 09:32:30;5.92
947;1747035157.494368;2025-05-12 09:32:37;5.96
948;1747035162.9872804;2025-05-12 09:32:42;5.88
949;1747035169.4841943;2025-05-12 09:32:49;5.8
